,author,counts,date,sometext,time,title
156,Олег Данилов,   28  , 22.07.2018 в 11:00 ," На первый взгляд британский сериал Kiss Me First очень похож на нашумевший фильм Ready Player One. Девушка заводит новых друзей в модной VR MMORPG и попадает в защищенную, недоступную другим область игрового…", Обновлено: 20.07.2018 в 16:17 , Kiss Me First / «Поцелуй меня первым»
157,Олег Данилов,   17  , 22.07.2018 в 09:00 ," Кажется, что top-down, или двухстиковые шутеры — один из самых простых игровых жанров. Графикой особенно заморачиваться не нужно, сюжет не обязателен, геймплей проверен годами, управление…", Обновлено: 19.07.2018 в 18:27 , GARAGE: Bad Trip – скажи наркотикам: «Нет!»
158,Богдан Бушовский,   34  , 21.07.2018 в 12:00 ," «Клуб миллиардеров» — поразительное кино, потому что вызывает примерно ту же гамму чувств, что и рутинный поход в магазин за продуктами или чистка зубов. Вроде и неплохо, что сделал это, но…", Обновлено: 21.07.2018 в 11:50 , Billionaire Boys Club / «Клуб миллиардеров»
159,Олег Данилов,   37  , 21.07.2018 в 11:00 ," How It Ends начинается как семейная драма, продолжается как road movie и фильм-катастрофа, а заканчивается… Несмотря на название, How It Ends не заканчивается вообще, и это, пожалуй, первый на нашей памяти…", Обновлено: 21.07.2018 в 12:49 , How It Ends / «Как это заканчивается»
160,Олег Данилов,   66  , 21.07.2018 в 09:00 ," Первое дополнение к Far Cry 5, переносящее нас во времена вьетнамской войны Hours of Darkness, вызвало у нас, скажем так, противоречивые чувства. Отрадно, что второе DLC к игре, Lost on Mars, получилось более…", Обновлено: 19.07.2018 в 15:33 ," Far Cry 5 – Lost on Mars: Как тебе такое, Илон Маск?"
161,Вадим Карпусь,   76  , 20.07.2018 в 19:45 ," Организация «Transparency International Украина» представила новую версию системы общественного контроля госзакупок DoZorro, усиленную функциями искусственного интеллекта. Система была представлена…", Обновлено: 20.07.2018 в 19:15 ," Портал DoZorro, контролирующий работу системы госзакупок ProZorro, усилили искусственным интеллектом"
162,Сергей Кулеш,   23  , 20.07.2018 в 19:16 ," Компания Volkswagen заявила, что в отличие от электрического хэтчбека Volkswagen I.D., который будет производиться в Германии и ориентироваться в первую очередь на европейский рынок, кроссовер I.D. CROZZ и…", Обновлено: 20.07.2018 в 19:20 ," Электромобили Volkswagen I.D. CROZZ и I.D. BUZZ будут собирать в США, чтобы избежать дополнительного налогообложения"
163,Вадим Карпусь,   23  , 20.07.2018 в 18:51 ," Сразу несколько источников поделились информацией о смартфоне Honor Note 10, презентация которого состоится уже в скором времени. Начнём с известных технических характеристик. Honor Note 10 будет…", Обновлено: 20.07.2018 в 18:16 , Раскрыты характеристики и дата презентации смартфона Honor Note 10
164,Сергей Кулеш,   3  , 20.07.2018 в 18:33 ," Компания Check Point Software Technologies представила отчет по современным трендам кибератак за первое полугодие 2018 года. Согласно данному исследованию, киберпреступники все чаще атакуют организации с…", Обновлено: 20.07.2018 в 18:44 , Check Point представил обзор киберугроз за первое полугодие 2018 года: двойной рост криптомайнеров и смена вектора атак на облака
165,Сергей Кулеш,   16  , 20.07.2018 в 18:08 ," В свое время iPhone X стал родоначальником моды на смартфоны с характерным вырезом в верхней части экрана, однако свежая разработка Huawei может запустить новый тренд. Судя по изображениям,…", Обновлено: 20.07.2018 в 18:08 ," В четвертом квартале Huawei собирается выпустить безрамочный смартфон с фронтальной камерой, размещенной в отверстии дисплея"
166,Вадим Карпусь,   14  , 20.07.2018 в 17:47 ," Компания Google запустила оригинальный эксперимент под названием Move Mirror, в основе которого лежат технологии искусственного интеллекта. Принять участие в эксперимента могут все желающие. Для…", Обновлено: 20.07.2018 в 17:28 ," Google наглядно демонстрирует работу системы ИИ на базе компьютерного зрения, отслеживающей позы человека"
167,Сергей Кулеш,   75  , 20.07.2018 в 17:21 ," В Украине сервис Uber воспринимается исключительно как служба заказа такси, тогда как в США и других странах Uber может также привезти еду (UberEats), выдать напрокат электровелосипед Jump или скутер…", Обновлено: 20.07.2018 в 17:32 ," Uber начал сотрудничать со стартапом Cargo, благодаря чему водители смогут продавать пассажирам полезные товары прямо во время поездки"
168,Олег Касич,   112  , 20.07.2018 в 17:00 ," Видеокарты серии GeForce GTX 1050 2 ГБ вот уже почти два года пользуются заслуженной популярностью у экономных любителей поиграть. Недавно компания NVIDIA обновила линейку, представив модификацию с 3…", Обновлено: 23.07.2018 в 10:49 , GeForce GTX 1050 3 ГБ: новый фаворит для базовых игровых ПК?
169,Сергей Кулеш,   50  , 20.07.2018 в 16:52 ," Украинский оператор мобильной связи lifecell охватил уже 977 населенных пунктов Украины 4G-связью в диапазоне 1800 МГц. На территории, покрытой 4G-сетью оператора, проживают 36% украинцев. По данным…", Обновлено: 20.07.2018 в 16:38 ," lifecell запустил 4G-связь в диапазоне 1800 МГц для 16 млн украинцев, проживающих в 977 населенных пунктах страны"
170,Владимир Скрипин,   12  , 20.07.2018 в 16:35 ," По сообщению корейского издания The Bell, глава Samsung Ли Чжэ Ён хочет объединить линейки флагманских смартфонов Galaxy S и Galaxy Note. Якобы этот план сейчас активно обсуждается на уровне руководства, но…", Обновлено: 20.07.2018 в 16:35 , Samsung хочет объединить линейки флагманских смартфонов Galaxy S и Galaxy Note
171,Сергей Кулеш,   14  , 20.07.2018 в 16:18 , Сервис Netflix огласил дату премьеры и выложил трейлер второго сезона сериала Iron Fist / «Железный кулак» по комиксам Marvel. Фанаты воспитанного монахами монастыря Кун-Лун Дэнни Рэнда смогут увидеть…, Обновлено: 20.07.2018 в 18:22 , Netflix опубликовал дату премьеры и трейлер второго сезона сериала Iron Fist / «Железный кулак»
172,Вадим Карпусь,   46  , 20.07.2018 в 15:39 ," Сервис iGov продолжает переводить в электронную форму государственные услуги, и на этот раз очередь дошла до справки о составе семьи. «Есть такая адская справка — «о составе семьи». Ее требуют…", Обновлено: 20.07.2018 в 15:27 ," В iGov хотят сделать так, чтобы госорганы не требовали справку о составе семьи у граждан, а сами обращались к реестру"
173,Максим Андрейчук,   36  , 20.07.2018 в 15:35 ," Первые автоматизированные системы распознавания лиц появились в 70-х годах прошлого века и сейчас применяются даже в системах видеонаблюдения, напоминающих те, что можно увидеть в шпионских…", Обновлено: 20.07.2018 в 17:24 , Face Unlock в смартфонах Huawei: как это работает?
174,Владимир Скрипин,   15  , 20.07.2018 в 15:03 ," Голосовые помощники, вроде Amazon Alexa, Google Assistant, Microsoft Cortana и Apple Siri достаточно популярны и за последнее время успели распространиться далеко за пределы рынков умных колонок и смартфонов. Их…", Обновлено: 20.07.2018 в 15:24 , Голосовой помощник Amazon Alexa добрался и до… вентиляторов систем жидкостного охлаждения ПК
175,Сергей Кулеш,   122  , 20.07.2018 в 14:26 ," Компания «1+1 медиа» объявила о запуске приложения для трансляции украиноязычного телеканала 1+1 International, ориентированного на украинскую диаспору и украинцев, находящихся за рубежом. 1+1…", Обновлено: 20.07.2018 в 14:32 , «1+1 медиа» выпустила стриминговое приложение 1+1 International для украинцев за рубежом
176,Владимир Скрипин,   38  , 20.07.2018 в 14:07 ," Едва взявшись за разборку ноутбука Apple MacBook Pro нового поколения, специалисты iFixit сразу обнаружили в его клавиатуре силиконовые мембраны и выдвинули предположение, что их главная задача –…", Обновлено: 20.07.2018 в 14:37 ," В iFixit наглядно доказали, что клавиатуры новых MacBook Pro действительно лучше защищены от пыли"
177,Сергей Кулеш,   38  , 20.07.2018 в 13:48 ," Появление первых летающих автомобилей в городах гораздо ближе, чем представляют многие из нас — уже в следующем году стартап Terrafugia начнет продавать свою первую коммерческую модель Transition.…", Обновлено: 20.07.2018 в 13:48 , Летающий автомобиль Terrafugia Transition с гибридным двигателем поступит в продажу уже в 2019 году
178,Сергей Кулеш,   54  , 20.07.2018 в 13:19 ," Компания «Укртелеком» сообщила, что НКРСИ одобрила пилотный проект по замене в ряде регионов Украины фиксированной телефонии на мобильную связь. Он будет реализован с помощью мощностей…", Обновлено: 20.07.2018 в 13:12 ," В ряде регионов «Укртелеком» заменит проводную телефонную связь на мобильную от «ТриМоб», НКРСИ уже одобрила данную инициативу"
179,Владимир Скрипин,   28  , 20.07.2018 в 12:53 ," В прошлом месяце Micron пообещала начать поставки 96-слойной флэш-памяти 3D NAND, что в теории должно привести к удешевлению SSD, во втором полугодии. Теперь же о создании 96-слойного кристалла…", Обновлено: 20.07.2018 в 12:53 ," «2,66 ТБ в одной микросхеме»: Toshiba Memory создала прототип 96-слойной флэш-памяти QLC NAND"
180,Вадим Карпусь,   50  , 20.07.2018 в 12:29 , Корпорация Microsoft отчиталась о результатах финансово-хозяйственной деятельности по итогам работы в четвёртом квартале фискального 2018 года (закончился 30 июня календарного года). В отчётном…, Обновлено: 20.07.2018 в 12:38 ," Microsoft существенно нарастила выручку и прибыль. Спасибо облакам, Xbox и… Surface!"
181,Владимир Скрипин,   44  , 20.07.2018 в 11:53 ," В числе других анонсов на выставке San Diego Comic-Con 2018 показали трейлер фантастического сериала Nightflyers / «Летящие сквозь ночь», снятого по одноименному рассказу американского писателя Джорджа Р.…", Обновлено: 20.07.2018 в 11:43 , Первый полноценный трейлер сериала Nightflyers / «Летящие сквозь ночь» по рассказу Джорджа Мартина. Жуткий!
182,Вадим Карпусь,   16  , 20.07.2018 в 11:24 , Оператор сотовой связи «Киевстар» заявил об очередном расширении зоны покрытия связи 4G. 18 и 20 июля 2018 года компания запустила услугу высокоскоростного мобильного интернета по технологии LTE…, Обновлено: 20.07.2018 в 11:57 , «Киевстар» подключил к сети 4G ещё 170 населенных пунктов Украины
183,Владимир Скрипин,   24  , 20.07.2018 в 10:46 ," После короткого тизера телеканал BBC показал новый, чуть более продолжительный трейлер одиннадцатого сезона «Доктора Кто», в котором, как известно, главного героя впервые сыграет женщина –…", Обновлено: 20.07.2018 в 12:55 , «Все это мне совершенно незнакомо»: Вышел новый трейлер одиннадцатого сезона «Доктора Кто»
184,Вадим Карпусь,   124  , 20.07.2018 в 10:24 ," Ученые Национального авиационного университета (НАУ) впервые в Украине разработали, изготовили и ввели в эксплуатацию гибридную энергетическую установку. Полученная от её работы…", Обновлено: 20.07.2018 в 11:27 , В НАУ разработали и запустили гибридную энергетическую установку
185,Владимир Скрипин,   64  , 20.07.2018 в 09:54 ," О таинственной операционной системе Fuchsia, над которой Google усердно работает несколько последних лет, мы писали уже не раз. Впервые о проекте стало известно летом 2016 года, спустя чуть больше…", Обновлено: 20.07.2018 в 12:12 ," Bloomberg: ОС Google Fuchsia дебютирует через три года и в конечном итоге заменит Android, Wear OS и Chrome OS"
186,Игорь Мозуль,   13  , 20.07.2018 в 09:06 ," Управление перспективных исследовательских проектов Министерства обороны США (DARPA) охватывает самые разнообразные задачи, от разработки беспилотного корабля для поиска подводных лодок до…", Обновлено: 20.07.2018 в 09:06 , Микро-роботы DARPA смогут спасать людей в местах с высоким уровнем риска для жизни
187,Игорь Мозуль,   36  , 20.07.2018 в 08:33 ," Blue Origin провела очередное, девятое по счёту испытание своего суборбитального корабля New Shepard. Как сообщили представители компании в твиттере, это был важный тест, во время которого произошло…", Обновлено: 20.07.2018 в 08:00 , Blue Origin в девятый раз успешно испытала New Shepard: отделила капсулу с манекеном и вернула назад ракету
188,Владимир Скрипин,   238  , 20.07.2018 в 08:03 ," Как известно, 18 июля Еврокомиссия оштрафовала Google на рекордные €4,3 млрд за злоупотребление доминирующим положением на рынке мобильных ОС. В Google уже объявили о намерении подать апелляцию…", Обновлено: 20.07.2018 в 07:55 ," «Они воспользовались преимуществом над США, но это ненадолго!»: Трамп прокомментировал антимонопольный штраф на Google в Европе"
189,Сергей Кулеш,   10  , 19.07.2018 в 21:05 ," Сегодня, в первый день фестиваля San Diego Comic-Con, компания Warner Bros. рассказала подробности о стриминговой платформе DC Universe, включая стоимость подписки, а также показала первый трейлер сериала Titans /…", Обновлено: 19.07.2018 в 21:10 , Подписка на стриминговый сервис для фанатов комиксов DC Universe составит $8 в месяц / $75 в год (бонус — первый трейлер сериала Titans / «Титаны»)
190,Вадим Карпусь,   110  , 19.07.2018 в 20:32 ," Чтобы нивелировать падение доходов от продаж смартфонов, компании Samsung и LG решили применить «политику дробовика» — они будут выпускать так много новых моделей, как это возможно. По данным…", Обновлено: 20.07.2018 в 09:49 , Samsung и LG решили следовать «политике дробовика» на рынке смартфонов и выпускать как можно больше новых моделей
191,Вадим Карпусь,   76  , 19.07.2018 в 20:10 ," Модельный ряд компактных цифровых камер компании Fujifilm пополнился новым устройством XF10, которое является наследником модели X70, выпущенной в 2016 году. Анонсированная новинка выполнена в…", Обновлено: 19.07.2018 в 20:10 , Fujifilm анонсировала компактную камеру XF10 с сенсором APS-C и объективом с фиксированным фокусным расстоянием
192,Сергей Кулеш,   11  , 19.07.2018 в 19:57 ," Известное по необычным проектам американское тюнинговое ателье West Coast Customs создало для команды Xbox специальный PUBG Bus, взяв за основу легендарный микроавтобус Volkswagen Transporter T1. В презентации PUBG Bus…", Обновлено: 19.07.2018 в 20:00 ," «Тачка на прокачку»: West Coast Customs создали PUBG Bus, чтобы «фанаты могли играть в PUBG, пока едут играть в PUBG»"
193,Сергей Кулеш,   18  , 19.07.2018 в 19:25 , Китайская компания Faraday Future показала на видео фрагмент тестирования своего первого электромобиля FF 91. Инженеры компании использовали разработанный в компании циклы «Autobahn drive» и «Operation…, Обновлено: 19.07.2018 в 19:25 ," Faraday Future провела скоростные испытания серийного электрокроссовера FF 91, разгоняя его до 250 км/ч [видео]"
194,Вадим Карпусь,   35  , 19.07.2018 в 18:31 ," На прошлой неделе Apple выпустила обновлённые ноутбуки MacBook Pro, оснастив их новыми процессорами и более тихой клавиатурой. Позже специалисты iFixit обнаружили в конструкции новых клавиш…", Обновлено: 19.07.2018 в 18:15 ," Сервисные документы Apple подтверждают, что клавиатура в новых MacBook Pro доработана с целью борьбы с мусором, а не с шумом"
195,Владимир Скрипин,   8  , 19.07.2018 в 18:14 ," В последние несколько месяцев в отрасли медиа кипят нешуточные страсти вокруг активов 21st Century Fox. Напомним, сначала The Walt Disney Company сообщила о наличии договоренности о покупке 21st Century Fox за $52,4…", Обновлено: 19.07.2018 в 18:20 ," Comcast вышел из борьбы за активы 21st Century Fox, уступив право покупки Disney"
196,Сергей Кулеш,   12  , 19.07.2018 в 17:46 ," Если вы когда-нибудь пробовали самостоятельно подключить к ПК проводной шлем виртуальной реальности, то наверняка знаете, что это не слишком простая операция. В зависимости от модели…", Обновлено: 19.07.2018 в 18:25 ," AMD, Microsoft, NVIDIA, Oculus и Valve разрабатывают стандарт VirtualLink, который позволит подключать VR-шлемы к ПК с помощью одного USB-C кабеля"
197,Вадим Карпусь,   28  , 19.07.2018 в 17:17 ," Сервис Netflix заявил о существенном пересмотре пользовательского интерфейса в своём телевизионном приложении. При эго разработке проводилось тщательное исследование и тестирование того, как…", Обновлено: 19.07.2018 в 17:08 , Netflix обновила интерфейс приложения для телевизоров. Теперь находить нужный контент станет еще проще
198,Владимир Скрипин,   6  , 19.07.2018 в 17:07 ," Помимо защитного стекла Gorilla Glass 6, ориентированного в первую очередь на смартфоны, компания Corning представила еще парочку стекол для других устройств. Речь о стеклах Gorilla Glass DX и DX+ – преемниках…", Обновлено: 19.07.2018 в 17:04 , Corning также представила защитные стекла Gorilla Glass DX и DX+ для носимых устройств
199,Сергей Кулеш,   38  , 19.07.2018 в 16:37 , Кинокомпания Warner Bros. поведала новые подробности об экранизации приключений суперзлодея Джокера с Хоакином Фениксом в главной роли. Фильм получил окончательное название Joker / «Джокер» и…, Обновлено: 19.07.2018 в 16:40 , Криминальная драма о становлении Джокера с Хоакином Фениксом в главной роли получила официальное название и дату премьеры
200,Владимир Скрипин,   20  , 19.07.2018 в 16:08 ," Только вчера мы рассказывали об украинских дронах Luftronix, которые позволяют сократить время, визуальный осмотр при подготовке самолетов к вылету, до впечатляющих 7 минут. Но в компании Rolls-Royce,…", Обновлено: 19.07.2018 в 16:26 , Rolls-Royce разрабатывает роботараканов и робозмей для осмотра и обслуживания двигателей самолетов
201,Сергей Кулеш,   75  , 19.07.2018 в 15:49 ," Обновленный Nissan Leaf стал самым продаваемым электромобилем в Европе в первом полугодии 2018 года с результатом 18,000 поставленных владельцам автомобилей и 37,000 предзаказов. При этом за тот же…", Обновлено: 19.07.2018 в 17:23 , Nissan Leaf стал самым продаваемым электромобилем Европы с показателем 18 тыс. покупок и 37 тыс. предзаказов
202,Владимир Скрипин,   25  , 19.07.2018 в 15:23 ," Сейчас Huawei занимает третье место в рейтинге крупнейших производителей смартфонов, но, как мы знаем, уже к 2021 году компания хочет стать лидером рынка, опередив Apple и Samsung. И, похоже, что пока что…", Обновлено: 19.07.2018 в 15:58 , Huawei пересекла рубеж в 100 млн проданных с начала года смартфонов
203,Сергей Кулеш,   80  , 19.07.2018 в 15:01 , Министерство образования Украины назвало самые популярные специальности и ВУЗы по итогам представления миллиона заявлений абитуриентов. Информация была озвучена заместителем Министра…, Обновлено: 19.07.2018 в 15:05 , Министерство образования Украины назвало ТОП-5 самых популярных у абитуриентов ВУЗов и специальностей
204,Реклама,   14  , 19.07.2018 в 14:50 ," Совсем недавно компания Huawei выпустила на рынок обновленную Y-серию смартфонов. Самый младший представитель серии Huawei Y5 2018 совместил в себе не только элементарные функции смартфона, но и…", Обновлено: 19.07.2018 в 14:49 , Huawei Y5 2018 – расширенные возможности в смартфоне эконом-сегмента P
205,Роман Мельниченко,   293  , 19.07.2018 в 14:45 ," Новое поколение Renault Duster привлекает комфортной подвеской, измененным дизайном, довольно просторным салоном и багажником, хорошими способностями на бездорожье. Хватит ли этого, чтобы…", Обновлено: 19.07.2018 в 14:45 ," Новый Renault Duster: изменился к лучшему, оставшись собой"
206,Вадим Карпусь,   14  , 19.07.2018 в 14:42 ," Компания Hyperloop Transportation Technologies (HTT) заключила соглашение относительно строительства трассы транспортной системы Hyperloop в китайской провинции Гуйчжоу. Причём, речь идёт о коммерческой линии, а…", Обновлено: 20.07.2018 в 09:48 , HTT построит в Китае коммерческую линию Hyperloop
207,Владимир Скрипин,   46  , 19.07.2018 в 14:14 ," Компания Corning сегодня представила новое поколение своего стекла Gorilla Glass, предназначенного для обеспечения дополнительной защиты экрана мобильных устройств от повреждений при случайных…", Обновлено: 19.07.2018 в 13:59 ," Представлено защитное стекло Gorilla Glass 6, которое даст смартфону 15 «жизней» (в теории)"
208,Реклама,   12  , 19.07.2018 в 14:00 ," Украина, Heroes 3, DOTA, Worms и Шахматы, не так часто можно использовать эти слова в одном предложении, для краткого описании игры, которую мы имеем честь вам представить. В общем, долой маркетинг и…", Обновлено: 19.07.2018 в 11:27 , Find & Destroy: Tanks Strategy – пошаговая тактическая PvP-стратегия «5 на 5» P
209,Сергей Кулеш,   15  , 19.07.2018 в 13:42 , Мобильный оператор lifecell запустил сегодня новые услуги для корпоративных клиентов «Облачное хранилище для бизнеса» для работы с файлами и «Безопасность данных в облаке» для резервного…, Обновлено: 19.07.2018 в 18:28 , lifecell запускает облачные сервисы для бизнеса — хранилище данных и их резервное копирование
210,Сергей Кулеш,   61  , 19.07.2018 в 13:04 ," Группа VEON, в состав которой входит украинский мобильный оператор «Киевстар», объявила о структурных изменениях в менеджменте компании. Как мы и писали ранее, Петр Чернышов, ранее…", Обновлено: 19.07.2018 в 13:09 ," Официально: Петр Чернышов покидает пост президента «Киевстар» и группу VEON, Александр Комаров временно назначен и.о. исполнительного директора «Киевстара»"
211,Владимир Скрипин,   88  , 19.07.2018 в 12:53 , На рынке криптовалют уже достаточно продолжительное время царит относительная стабильность и не наблюдается никаких резких колебаний курса. В последние месяцы курс Bitcoin стабильно держался…, Обновлено: 19.07.2018 в 13:12 , Bitcoin впервые за долгое время резко подскочил в цене и за сутки подорожал на $700
212,Владимир Скрипин,   8  , 19.07.2018 в 12:19 ," Компания Microsoft объявила о том, что примет участие в выставке Gamescom, которая пройдет в Кельне с 21 по 25 августа этого года, и порадует поклонников не только программными новинками и новыми…", Обновлено: 19.07.2018 в 13:13 , Microsoft обещает анонс нового «железа» на грядущей игровой выставке Gamescom
213,Вадим Карпусь,   15  , 19.07.2018 в 11:49 ," Компания Codemasters, ежегодно штампующая новую игру об автомобильных гонках серии «Формула-1», опубликовала трейлер грядущей мобильной игры F1 Mobile Racing. Её разработка осуществляется совместно со…", Обновлено: 19.07.2018 в 11:10 , Опубликован трейлер мобильной игры F1 Mobile Racing
214,Вадим Карпусь,   51  , 19.07.2018 в 11:15 ," Компания Samsung стремится первой создать действительно сгибающийся смартфон (т.е. с одним непрерывным экраном), заявляют инсайдеры. Как ожидается, выпуск такого устройства состоится в начале…", Обновлено: 19.07.2018 в 11:58 , WSJ: Сгибаемый смартфон Samsung с 7-дюймовым дисплеем выйдет в начале 2019 года и будет стоить $1500
215,Владимир Скрипин,   372  , 19.07.2018 в 10:59 ," Как и ожидалось, сегодня в Китае был представлен смартфон Xiaomi Mi Max 3. Все о новинке мы знали заранее по утечкам и мини-анонсам самого производителя, но все равно повторим и подведем итоги уже…", Обновлено: 19.07.2018 в 12:03 ," Представлен смартфон Xiaomi Mi Max 3: экран 6,9 дюйма, Snapdragon 636, сдвоенная камера и батарея 5500 мА•ч"
216,Игорь Мозуль,   188  , 19.07.2018 в 09:32 ," Руководство компании Western Digital приняло решение закрыть завод по производству жёстких дисков в Петалинг-Джая, расположенный недалеко от столицы Малайзии Куала-Лумпур. Причиной этому стало…", Обновлено: 19.07.2018 в 09:32 , Низкий спрос заставляет Western Digital закрыть в Малайзии завод по производству жестких дисков
217,Владимир Скрипин,   212  , 19.07.2018 в 08:52 ," Как известно, компания Apple совсем недавно обновила ноутбуки MacBook Pro новыми, более производительными процессорами Intel. В случае 15-дюймовой модели в максимальной конфигурации предлагается…", Обновлено: 19.07.2018 в 12:02 ," Производительность нового MacBook Pro с CPU Core-i9 8950HK из-за чрезмерного троттлинга даже ниже, чем у прошлогодней модели. Не справляется штатная система охлаждения"
218,Игорь Мозуль,   112  , 19.07.2018 в 08:03 ," Лидеры IT-индустрии, включая Илона Маска и основателей компании DeepMind, подписали соглашение, которое предусматривает запрет на использование искусственного интеллекта для разработки…", Обновлено: 19.07.2018 в 07:44 , Илон Маск и прочие технологические компании договорились не создавать системы на базе ИИ для автономного летального оружия
219,Владимир Скрипин,   34  , 18.07.2018 в 20:32 ," Сегодня компания Huawei представила обновленную линейку смартфонов среднего ценового сегмента Nova. В нее вошли две модели Nova 3 и Nova 3i, выполненные в стиле флагманских смартфонов линейки Huawei…", Обновлено: 19.07.2018 в 11:02 ," Представлены смартфоны среднего уровня Huawei Nova 3 и P smart+ (Nova 3i) с четырьмя камерами, технологией GPU Turbo и градиентной расцветкой Iris Purple"
220,Сергей Кулеш,   255  , 18.07.2018 в 19:11 ," Украина имеет достаточный потенциал и мощности для того, чтобы быстро превратиться в региональный хаб автомобилестроения. Об этом заявил премьер-министр Украины Владимир Гройсман во время…", Обновлено: 19.07.2018 в 09:36 , Владимир Гройсман: Компания Renault заинтересовалась размещением в Украине производственных мощностей по сборке автомобилей
221,Вадим Карпусь,   17  , 18.07.2018 в 18:33 ," Британская торговая площадка опубликовала ключевые характеристики и цену смартфона Sony Xperia XZ3. При этом на эту модель уже можно оформить предварительный заказ, хотя официальная презентация…", Обновлено: 18.07.2018 в 18:33 , Онлайн-магазин раскрыл характеристики и цену смартфона Sony Xperia XZ3
222,Сергей Кулеш,   85  , 18.07.2018 в 18:09 ," Известный бренд Specialized решил прорекламировать потенциальным клиентам новую линейку электрических велосипедов Turbo, выбрав для этого классический способ соревнований. При этом речь не идет о…", Обновлено: 18.07.2018 в 18:15 ," «Петер Саган против бабушки»: Specialized продемонстрировал, как надо правильно рекламировать электровелосипеды [видео]"
223,Владимир Скрипин,   254  , 18.07.2018 в 17:58 ," Как известно, сегодня Еврокомиссия оштрафовала Google на рекордные 4,3 млрд евро за предустановку стандартного пакета собственного ПО на смартфоны c ОС Android и прочие «злоупотребления»…", Обновлено: 19.07.2018 в 06:34 ," Платный Android? В Google предупредили, что решение Еврокомиссии ставит под угрозу бесплатную модель распространения ее ОС"
224,Вадим Карпусь,   30  , 18.07.2018 в 17:14 ," Эксперты DxOMark оценили возможности камеры смартфона OnePlus 6. И результат оказался очень хорошим, хотя и не максимальным. Камера OnePlus 6 набрала больше баллов, чем камеры смартфонов Samsung Galaxy Note 8 и…", Обновлено: 19.07.2018 в 11:40 , Камера OnePlus 6 показала в DxOMark отличный результат в 96 баллов
225,Сергей Кулеш,   87  , 18.07.2018 в 16:58 ," Сегодня, 18 июля 2018 года, Правительство Украины утвердило единые правила размещения домовых телекоммуникационных сетей и доступа провайдеров к инфраструктуре домов. Принятые решения…", Обновлено: 18.07.2018 в 16:58 , Кабмин Украины утвердил новые правила размещения домовых телекоммуникационных сетей и доступа провайдеров к ним по стандартам ЕС
226,Сергей Кулеш,   13  , 18.07.2018 в 16:44 ," Спустя полгода после выхода на платформе iOS, разработчики мобильного платформера Alto’s Odyssey наконец огласили дату выхода версии для Android — игру можно будет загрузить ровно через неделю, 26…", Обновлено: 18.07.2018 в 16:44 ," Платформер Alto’s Odyssey выйдет на Android 26 июля и будет бесплатным, в отличие от iOS-версии стоимостью $4,99"
227,Владимир Скрипин,   128  , 18.07.2018 в 16:32 ," Еврокомиссия выписала компании Google второй штраф за нарушение антимонопольного законодательства, который, как и ожидалось, оказался значительно крупнее первого, наложенного в прошлом году.…", Обновлено: 19.07.2018 в 12:03 ," Google оштрафовали в Европе на €4,34 млрд за злоупотребление доминирующим положением Android"
228,Тарас Мищенко,   198  , 18.07.2018 в 16:23 ," Что случилось? Пользователи смартфонов Meizu, Xiaomi, Lenovo и других китайских производителей начали массово жаловаться на работоспособность своих аппаратов. Например, в обсуждении на форуме по Flyme…", Обновлено: 18.07.2018 в 16:47 ," Приложения Google перестали работать на некоторых смартфонах Meizu, Xiaomi, Lenovo и других китайских производителей. Почему так происходит?"
229,Сергей Кулеш,   40  , 18.07.2018 в 15:51 ," Кинокомпания Lionsgate Movies опубликовала второй трейлер фильма Robin Hood / «Робин Гуд», главную роль в котором исполнил любимец молодежи Тэрон Эджертон, он же Эггси из дилогии «Kingsman». Как видно по…", Обновлено: 18.07.2018 в 15:50 , Второй трейлер фильма Robin Hood / «Робин Гуд» с Тэроном Эджертоном и Джейми Фоксом
230,Игорь Мозуль,   87  , 18.07.2018 в 15:36 ," Новое исследование, опубликованное на днях в журнале Nature Biotechnology, утверждает, что технология CRISPR не такая безопасная, как считалось ранее. В частности, речь идёт о новом методе редактирования…", Обновлено: 18.07.2018 в 15:36 , Исследование: метод редактирования геномов CRISPR/Cas9 опасен и может вызвать повреждение ДНК
231,Максим Андрейчук,   81  , 18.07.2018 в 15:00 ," Исходя из названия, новый Redmi 6 приходит на смену Redmi 5, представленному примерно полгода назад. С учетом того, что прошлая модель оказалась вполне удачной и была тепло воспринята покупателями,…", Обновлено: 18.07.2018 в 14:45 , Обзор Xiaomi Redmi 6: еще проще
232,Сергей Кулеш,   24  , 18.07.2018 в 14:48 ," Специалисты кибербезопасности ПриватБанка сообщили о появлении в Украине новой мошеннической схемы с использованием поддельных писем о “случайном” переводе денег и поддельных сайтов,…", Обновлено: 18.07.2018 в 14:50 , «ПриватБанк» предупредил клиентов о новой схеме мошенничества с использованием поддельного сайта Приват24
233,Сергей Кулеш,   28  , 18.07.2018 в 14:26 ," Компания HMD Global представила новый смартфон Nokia X5, который стал вторым представителем нового X-семейства после модели Nokia X6. Новинка отличается характерным вырезом-челкой дисплея в корпусе,…", Обновлено: 18.07.2018 в 14:26 ," В Китае представили Android-смартфон Nokia X5 с «челкой», восьмиядерным MediaTek Helio P60, двойной камерой и ценником от $149"
